id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
803834008408883200,Yasmin,mine65613426,News,Hawaii,145,75,Wed Nov 30 05:32:16 +0000 2016,12684,18473,en
750472301423038464,SnarkyCheryl,CherylL00224909,I'm a conservative girl living in a socialist world.,,494,620,Tue Jul 05 23:31:54 +0000 2016,6593,3881,en
988339873,Jacqueline,Jacquel68991611,,"Arizona, USA",211,433,Tue Dec 04 08:31:34 +0000 2012,4150,2045,en
880504866186997760,Susan Benson,SusanBe35980777,"Christian, wife to Jeff, for 35 yrs, mother of 2, grandmother of 1. Love God, people, animals, this country, politics, debate, antiques, gardening & learning.","Elkhorn, NE",241,230,Thu Jun 29 19:14:53 +0000 2017,3827,3383,en
780849442282799104,mike ock,mikeock29220090,,United States,11,176,Tue Sep 27 19:19:49 +0000 2016,119,434,en
891048507859017729,Vincent Hernandez,Vincent23831650,,,4,25,Fri Jul 28 21:31:33 +0000 2017,88,45,en
873138084816199680,Kelly L,KellyL12698845,,,7,105,Fri Jun 09 11:21:56 +0000 2017,299,65,en
885615879475662848,Sus,Sus16160794,"Fiscal conservative. MAGA  Won't engage cussers and name callers. I have a block button and know how to use it, https://t.co/Lv27nlXiOh",,235,179,Thu Jul 13 21:44:14 +0000 2017,8961,4295,en
818481801559568386,Andrea Rogers,AndreaR00365647,"Mom of 2 legged & 4 legged kids, Wife, Free Spirit & TRUMPLICAN #MAGA #AMERICAFIRST #MYPRESIDENT #AMERICANISM_NOT_GLOBALISM!!!",,92,74,Mon Jan 09 15:37:22 +0000 2017,3912,1221,en
727305061785706496,spacewolfhound135,Michael69322712,"Wolfhound fighting Evil.....against all socialist.and Muslim ..terrorists.....bacon bombs...on them ,..spaceghost too many..maga ..JESUS CHRIST IS MY SAVIOR",USA,312,642,Tue May 03 01:13:34 +0000 2016,2179,1231,en
880119980544729089,Duncan,Duncan41220851,"big okie who loves america! constitutionalist, conservative, libertarian, MAGA,","Oklahoma, USA, ",66,82,Wed Jun 28 17:45:30 +0000 2017,3941,1761,en
870741790193733632,DebHeath #MAGA 🇺🇸,DebbieH45895672,"I'm a Cool girl, old fashion coolness! NO new age evil (NWO)! I'm a VERY Conservative Christian, Pro-Military.... 💯 Trump!!","Texas, USA",734,861,Fri Jun 02 20:39:55 +0000 2017,1888,4977,en
881961200325734400,5862413903,JimPatr53697314,"Catholic/Christian - Support POTUS - all Law Enforcement Officers and Military Personnel along with their 
families - love this Country","Warren, MI",528,983,Mon Jul 03 19:41:50 +0000 2017,5410,2101,en
775134421309456384,Kimberly Brown,Kimberl73365870,"Christian, weaver, spinner, gardener, wife waiting for Godly husband, American Patriot thanking every Vet for his/her service. No longer responding to hate.",USA,220,153,Mon Sep 12 00:50:22 +0000 2016,5629,1622,en
889799804989067264,Confucius,Confuci26225447,,"California, USA",8,36,Tue Jul 25 10:49:40 +0000 2017,55,77,en
873644366216036352,Noni,Noni03527571,"Mother of 4 hard working, educated, independent daughters, who love their families and their country, as I do. Grand mother of 8 and wife to the love of my life","Newport Beach, CA",14,52,Sat Jun 10 20:53:43 +0000 2017,793,158,en
1023659581,Terry,Terry24681865,I support Cannabis as cure for cancer thanks to Rick Simpson's Hemp Oil and Idlenomore. Britain's G.W. Pharmacuticals now holds the Patent for THC/CBDs,,2990,3449,Thu Dec 20 06:26:02 +0000 2012,67434,98902,en
879178297904594944,Marsha,Marsha92149999,school Psychologist /Artist,upstate ny,54,121,Mon Jun 26 03:23:35 +0000 2017,3196,2302,en
791316299456647170,Don Lawrence,donlawr67668819,"Happily married with 3 kids,set up 02 and beds for patients being discharged from the hospital,love all sports Su,Bulls,Niners,and Mets 😆","Cicero, NY",833,1275,Wed Oct 26 16:31:22 +0000 2016,6728,7987,en
831189895452512256,Eddy Ortiz,EddyOrt15801504,"NFL GO DOLPHINS.! Fish keeper.
Cuban American TRUMP SUPER  SUPPORTER.HATE MSM AND LIBRAL DEMOCRATS. DISABLED  **MAGA** Animal Lover** MAGA ***","Coral Terrace, Miami Florida.",860,1220,Mon Feb 13 17:14:48 +0000 2017,13019,2699,en
900345728475607040,NorCal,NorCal53276152,"Fiscal Conservative, Social Moderate, 6th Generation Californian, #Alpha, Happily Married, Very Happily #ChildFree, and All American. #EmpireDidNothingWrong","California, USA",9,14,Wed Aug 23 13:15:24 +0000 2017,173,91,en
785516253356044289,Carla Holland #MAGA,carlaho15238423,"Trump supporter, Catholic, pro-2nd amendment, pro-life. No porn.",United States,1679,1654,Mon Oct 10 16:24:03 +0000 2016,29415,22178,en
840284380560007170,Love America,LoveAme08789778,#Patriotdeplorable 🇺🇸#MYPRESIDENTDonaldTrump💕#God🙏#Jesus✝️#Pro2A ⚖️freedom isn't free sadly. Tired of career politicians.#MAGA #Trump #followback,,7720,7618,Fri Mar 10 19:33:02 +0000 2017,19180,17949,en
817843509877178368,#PLUR Daily,GCE94466117,"#PeaceLoveUnityRespect 
Colorado Liberal,  Chill Retiree. Blessed to own my part of evolved Colorado  Paradise. 
 #Broncos #Rockies  Trump Trash will be blocked","Broomfield, Colorado ",424,963,Sat Jan 07 21:21:02 +0000 2017,1943,6311,en
900589356565630976,Khaley,Khaley64847508,"Saved by the Lord Jesus
Eclipses mean judgement
Pray for America
God bless Trump & stop wicked Liberals

Don't follow me, Liberals who own social media ban me",,40,84,Thu Aug 24 05:23:29 +0000 2017,1080,993,en
817451304372948992,Jholmes,Jholmes58672911,,,30,67,Fri Jan 06 19:22:33 +0000 2017,2825,772,en
760486691505266688,Dawn Miranda,Dawn371403381,"Christian, entrepreneur, Trump supporter, love my country Please follow me if you voted for President Trump ! Fighting one tweet at a time ##MAGA🇺🇸",,225,354,Tue Aug 02 14:45:31 +0000 2016,3065,948,en
882194051289800704,David Foster,DavidFo85859270,,"England, United Kingdom",254,782,Tue Jul 04 11:07:06 +0000 2017,528,1392,en
1359810020,Angela Morris,AngelaM40162992,,,14,51,Wed Apr 17 16:23:31 +0000 2013,2902,451,en
706496369553448961,Joseph george,Josephg77021028,"A realist, patriot for God, country and family!","Gainesville, FL",150,365,Sun Mar 06 15:07:15 +0000 2016,452,160,en
839895193298087942,Terri Bennett,TerriBe59602687,"Conservative , Wife,Mom, Grandmother, nurse, animal lover, proud deplorable, member of Choctaw nation","Oklahoma, USA",189,253,Thu Mar 09 17:46:33 +0000 2017,2679,560,en
828724130576953344,E W Hill,Earl22245237,Anything USA rocks especially My family My guns & Harley🇺🇸 Bikers for Trump🕶#MAGA God bless us all 🙏Trump 2020!! Oh Ya Liberals suck🖕🏻,"Huntington Beach, CA",646,646,Mon Feb 06 21:56:44 +0000 2017,1821,1004,en
827899589717946369,FREE ANIMALS GEORGE,GEORGEG80596104,IM A NICE PERSON OF THE ANIMALS.  DOGS RULE. I CAN CALL YOU RIGHT NOW. IM VERY SMART AS YOU CAN TELL. I OFTEN CALL THE NSA DIRECTLY TO JUST SHOOT THE SH!T.,"HOLLYWOOD , CALIFORNIA ",40,208,Sat Feb 04 15:20:18 +0000 2017,15,956,en
824547801292017664,SA,SH32328951,dutch citizen interested in International politics etc.,,158,323,Thu Jan 26 09:21:29 +0000 2017,6456,21738,nl
1379977964,KAT,KAT40811334,THE KING IS COMING!,,226,458,Thu Apr 25 17:27:15 +0000 2013,5943,7071,en
810106012984164352,Leslie,Leslie175894981,,"California, USA",25,142,Sat Dec 17 12:54:59 +0000 2016,1548,1859,en
702884504252366848,David,DavidRi60852168,"God, family and country! I support Christian values and our troops/veterans. Believe in small government, states rights and individual responsibility.","Tennessee, USA",94,168,Thu Feb 25 15:54:59 +0000 2016,1416,830,en
3408893594,"Joe morales, Ph.D.",Joemora63617406,,,203,134,Mon Aug 31 23:53:20 +0000 2015,9768,24268,en
3316840824,Jay,jay_jay21572692,I stand with Trump!,,243,402,Sun Aug 16 13:58:12 +0000 2015,1471,4178,en
820777630916112384,Linda,Linda08305063,"Love my family, love USA!Blessed is the nation whose God is the Lord. I want my country back!! GO TRUMP! MAGA!","Illinois, USA",611,752,Sun Jan 15 23:40:11 +0000 2017,2143,2554,en
706227461130833921,VT,val37699646,,,217,71,Sat Mar 05 21:18:42 +0000 2016,2463,21309,en
741609209389809664,Mike Graham,MikeGra34000775,"Follower of Jesus Christ , retired Leo true supporter of Trump! Love the USA!",,4343,4644,Sat Jun 11 12:33:08 +0000 2016,62272,66861,en
704113504739930112,Barbara Vincent Long,Barbara15527741,#MAGA,"Baltimore, MD",1036,1146,Mon Feb 29 01:18:36 +0000 2016,32657,27416,en
483256737,lovelifeliveloved1,kikdee23443445,"just trying to figure out things alongside hubby, 2kids, a Dane, rabbit, and a fish. simple life..simple needs...simple ways of contentment","Somewhereville, USA",159,118,Sat Feb 04 20:19:50 +0000 2012,6654,2963,en
1269834090,Oh bearded one,Jeff67928020,if I don't offend you good. If i do offend you great!,oklahoma ,1050,1027,Fri Mar 15 14:26:29 +0000 2013,142,4267,en
756294986937700352,two scoops for me,Kala712125351,No More Big Government Cut The Red Tape TaxReform #WomenforTrump #futureofourchildren,,551,308,Fri Jul 22 01:09:11 +0000 2016,48929,15847,en
878674021369434113,Shahid Saleem,ShahidS66849434,Engineer by background: passionate about trading: Follow CANSLIM: William O Neil,"Aberdeen, Scotland",27,102,Sat Jun 24 17:59:46 +0000 2017,290,121,en
820873585736683521,Carmin,Carmin04866466,,"Mississauga, Ontario",12,187,Mon Jan 16 06:01:28 +0000 2017,35,510,en
843507487005446144,Edgar Joseph,ArianaG62802130,I'm a big fan of Ariana Grande and i love her so much and i want her follow so badly and i follow her on Instagram,"Deerfield Beach, FL",522,1267,Sun Mar 19 17:00:31 +0000 2017,245,391,en
775494950913970176,Carol Walker,CarolWa81077141,,,75,221,Tue Sep 13 00:42:59 +0000 2016,5360,3399,en
892379071405019136,Sooner,Kendall41510469,Conservative. Don't tread on me. #MAGA.,"Oklahoma, USA",240,395,Tue Aug 01 13:38:45 +0000 2017,326,552,en
1327705046,Michel Simon [MCF],MichelS48992202,"La vérité vous rendra libres - Jean 8, 32","Hauts-de-Seine, Ile-de-France",358,231,Thu Apr 04 19:57:27 +0000 2013,20252,21032,fr
747908931599667200,Vince,Vince02259945,,,54,224,Tue Jun 28 21:45:59 +0000 2016,1854,4307,en
3807368123,Jo Ker(p),JoKer33817736,"I'm patriotic, some would call that racist!","Tholen, Nederland",1115,208,Mon Sep 28 20:40:33 +0000 2015,80016,88682,nl
759196256795099136,Jacks,Jacks53343083,#TheResistance #MenschBlacklisted. Cat guardian. Watch military/ Space X missile launches from yard. Vote both ways but don't bat both ways.,"California, USA",68,252,Sat Jul 30 01:17:47 +0000 2016,2511,3524,en
3014615513,Right One,j58344783,"Educated, pragmatic, old enough to make my own decisions with the proper information about an subject. not racist. not lazy. work in healthcare & own a business","Earth,properly grounded.",166,127,Tue Feb 03 15:20:31 +0000 2015,6483,14342,en
1111734512,jeff deschaine,jeff43337187,,,57,93,Tue Jan 22 14:46:09 +0000 2013,5679,3306,en
4049581036,D J H gold,DavidHo43717581,,"Florida, USA",41,89,Mon Oct 26 23:33:47 +0000 2015,600,1494,en
880601254283628544,Robert,Robert23003286,"Disabled veteran, 27 years of service in the Airforce and Airforce Reserves. Retired MSGT. Proud husband to my wife Tammy, proud of my 2 sons, & 1st grandson.",,321,756,Fri Jun 30 01:37:54 +0000 2017,79,2616,en
3297050356,awilliamsplumbing@ya,andreww01447528,,,1369,2423,Sun May 24 20:10:17 +0000 2015,25458,84289,en
760462423539187725,George Washington,GeorgeW65525091,#OldGuyTiredOfBS #MAGA #TrumpPence2016 #GodHelpUs,Road To Nowhere,178,75,Tue Aug 02 13:09:05 +0000 2016,4751,1543,en
1375019564,Judy Jobe,JudySim41430323,Conservative who loves America!,"Denver, CO",161,218,Tue Apr 23 17:03:14 +0000 2013,4554,4811,en
847633336621162496,💯 Tx Trump 🇺🇸,Patrici33360894,I am a mother and grandmother that love my country and President Trump MAGA!,,3639,5000,Fri Mar 31 02:15:10 +0000 2017,42163,27742,en
707007431713415170,Juan,JuanAma32999081,,Southern IL,876,849,Tue Mar 08 00:58:02 +0000 2016,120848,4488,en
898572462904029184,Ahmed saeed,Ahmedsa16108329,# Cook_meth__-_n_teme,,23,111,Fri Aug 18 15:49:04 +0000 2017,16,244,ar
816347781585477632,Jean E,Jeanett07104578,,"Missouri, USA",5,47,Tue Jan 03 18:17:33 +0000 2017,247,120,en
2949745703,Doris,Doris86556146,,,222,233,Mon Dec 29 18:39:47 +0000 2014,34396,5600,en
2163080275,R P M the deplorable,RossMil85434434,deplorable independent thinker,"Cumming, GA",496,900,Tue Oct 29 15:35:47 +0000 2013,11344,7954,en
706714132762918912,deplorable Sammy,SammyCl23155188,proud father of two teenage boys and democrat for trump,"Tennessee, USA",869,424,Mon Mar 07 05:32:34 +0000 2016,6490,69029,en
750524372096462849,Lori Harris,LoriHar12240616,,"California, USA",70,257,Wed Jul 06 02:58:49 +0000 2016,9806,2451,en
4520428649,rcm 🗽,rcm88079061,Louisiana Girl trying to keep up with this crazy high-tech world,,34,78,Fri Dec 18 03:13:58 +0000 2015,2677,795,en
730872046234836992,Sam Bell,SamBell60824288,,,58,228,Thu May 12 21:27:29 +0000 2016,1800,2171,en
2290910036,lucianoARTURONEBRODI,luciano40397087,,,235,271,Tue Jan 14 09:25:47 +0000 2014,4902,2922,it
876362238403248128,Stephen Charlton,Stephen04603509,Will change my opinions if presented with reasoned arguments that I can't refute!,"North East, England",17,30,Sun Jun 18 08:53:34 +0000 2017,1841,1136,en-gb
888769364522135552,Alejandro González,Alejand59908728,Entrenador de tenis y padel,"Alcalá de Henares, Spain",591,2385,Sat Jul 22 14:35:03 +0000 2017,2027,4643,es
800244383480041472,MikeB,MikeB96723428,,,8,73,Sun Nov 20 07:48:23 +0000 2016,477,172,en
896054100856512513,Jim-Bob,JimBob95285474,,"Commerce City, CO",7,29,Fri Aug 11 17:02:00 +0000 2017,421,369,en
806398234327453696,Francis robertson,Francis83866063,"brain operation when i was 17, and subsequent visits to mental health establishments, although last time i visited the staff reported to me, what you doing here",Gasgow scoland uk,89,136,Wed Dec 07 07:21:36 +0000 2016,442,5274,en-gb
3062699560,((( Gianluigi ))),Gianlui91580067,✡️For Evil to flourish it only requires good men do nothing✡️Simon Wiesenthal✡️ #NeverForget #NeverForgive #NeverAgain #WeRemember 🇮🇱 ✡️#IsraelForever✡️,Milano,5733,2739,Wed Feb 25 17:18:03 +0000 2015,126830,149894,it
875152479813611520,Mary Carr,MaryCar06954945,MAGA 👍Trump will take this country back from Washington Lobbyist & drain the deep state swamp in DC👎,United States,494,975,Thu Jun 15 00:46:25 +0000 2017,4671,4881,en
584460186,Steve,steve18371838,"Si vous n'êtes pas vigilants, les médias arriveront à vous faire détester les gens opprimés et aimer ceux qui les oppriment Malcom X",,1329,1798,Sat May 19 03:01:48 +0000 2012,8972,31182,fr
1403922198,John Barron,Jimbean87055631,Don't complain about Mitch McConnell if you sat by and said there was nothing wrong when Trump endorsed Luther Strange,United States,1728,2092,Sun May 05 02:58:34 +0000 2013,2898,103359,en
2728197467,mark brown,mark24823687,"Ex https://t.co/nknpZJ2puB,grandad. suffer of heartfailure support Ukraines fight against Russia #MH17 and a free UK from EU dictatorship",UK Hull,2952,1771,Tue Jul 29 14:26:36 +0000 2014,115587,296110,en
797994281625669632,John Leonard,JohnLeo61995979,"Former Marine,3 years of college,heavy equipment operator, truck driver, alpha male, single.",,170,196,Mon Nov 14 02:47:17 +0000 2016,9300,7916,en
806596587971629056,Larry Harrison,LarryHa47065048,,,93,107,Wed Dec 07 20:29:47 +0000 2016,37411,5029,en
892539306107179008,Kaye Patriot,Kaye65367045,❤️🇺🇸,,162,324,Wed Aug 02 00:15:27 +0000 2017,2182,2008,en
1075333315,114218876441,114218876441,,Freenode: #cicadasolvers,208,623,Thu Jan 10 01:01:58 +0000 2013,2639,3603,en
901170660600426496,Froggy Lives,MarisaM86081245,,Asheville NC,71,297,Fri Aug 25 19:53:23 +0000 2017,1063,277,en
833326859643412483,AlwaysRight 🦋,SharonC86934855,"God, Family and Country loving. Legal immigrant and Proud American 🇺🇸
Libertarian Conservative. ΜΟΛΩΝ ΛΑΒΕ  #MAGA","Florida, USA ",398,533,Sun Feb 19 14:46:20 +0000 2017,11946,2494,en
813296683777949697,Andy Cab,AndyJac61973754,"Dad, proper Taxi DriverGB, Bass player, doing my best in all 3 as a human. My right to free speech is greater than my right to be offended. Same goes for all.","London, England",1325,3085,Mon Dec 26 08:13:34 +0000 2016,13680,10552,en
596743357,steve simpson,stevesi65785745,,,15,32,Fri Jun 01 19:39:06 +0000 2012,621,1964,en
704128940160458755,Patricia Webb,Patrici71676542,,,71,250,Mon Feb 29 02:19:56 +0000 2016,12249,519,en
894771494059900928,Hom,Hom19225173,,,37,307,Tue Aug 08 04:05:23 +0000 2017,1503,327,en
2898661221,beegee,beegee25247285,,United States,358,388,Sun Nov 30 03:50:58 +0000 2014,1561,20793,en
709127219554164737,Chuck G,ChuckG17385662,"Builder, outdoorsman, MUSIC FREAK.
Follow the brilliance of @AnnCoulter 


#BuildThatWall
#KidRockforSenate
Make Michigan Great Again ! @KidRock","Michigan, USA",693,817,Sun Mar 13 21:21:18 +0000 2016,18981,11194,en
861354841670430720,Sammy D,SammyD53143128,"We Love Life, Love People, Love Our Pres. Trump & VP Pence and the direction they are taking our country! We will do our part & DREAM BIG!",,421,448,Sun May 07 22:59:32 +0000 2017,4074,3347,en
854395159496339460,Julie Gentry,JulieGe80639173,"""America isn’t easy. America is advanced citizenship. You gotta want it bad, ‘cause it’s gonna put up a fight.""","Florida, USA",18,207,Tue Apr 18 18:04:14 +0000 2017,765,1202,en
742093912437755904,SJ,SJ37341550,"Dad, son, man of my house, attorney, republican, Trump supporter, former police officer 👮, proud Cuban American 🇺🇸🇨🇺 If my tweets offend you, too bad ❄️","Corona, CA",120,209,Sun Jun 12 20:39:10 +0000 2016,2216,3556,en
769203756907040768,Mustard 🍺,MarioGo02858453,"Wife, mom, grandma, women+kids advocate, FLOTUS, Senator, SecState, hair icon, pantsuit aficionado",I am watching you,202,75,Fri Aug 26 16:04:01 +0000 2016,10733,8089,en
820697593856618496,babs,babs12339343,I would be a loyal Deplorable standing with the Silent Majority who have found their Voice..and yes Liberalism is a Mental Illness.,,50,59,Sun Jan 15 18:22:09 +0000 2017,8708,1181,en
793224540834762752,angel123,MiaEvan30311368,Government & Politics #Election2016 I support Donald J Trump my President!,,446,518,Mon Oct 31 22:54:02 +0000 2016,25236,24125,en
899038705633153024,Robert,Robert54438831,We are the resistance against cultural marxism and white genocide.,,128,260,Sat Aug 19 22:41:45 +0000 2017,498,839,en
897344410127486980,Winston Garcia,Winston00478359,,,1,1,Tue Aug 15 06:29:14 +0000 2017,13,6,en
769726361414078464,the New Right,Rick20623964,#MAGA for inner cities.,"Pittsburgh, PA",295,584,Sun Aug 28 02:40:40 +0000 2016,9868,4673,en
2249542806,Steve Bailey,SteveBa95854165,,,13,103,Tue Dec 17 00:37:55 +0000 2013,2044,681,en
773275308640260096,Shirley wells,Shirley20301591,I am a Christian and a mother and wife I love Jesus I'm doing my best to follow him I believe in taking care of the children I love my country and my flag,"Missouri, USA ",2912,4950,Tue Sep 06 21:42:55 +0000 2016,19348,19965,en
854023192545030146,Butterfly❤️🇳🇱❤️,Butterf70713546,"Verpleegkundige. Praktijkopleider. Wintersport, Bergsport. PVV . FvD. Tegen islam , Pro Israël, NEXIT .geb. 20 April: Je Maintiendrai.....Luctor et emergo",Lelystad  Nederland,574,370,Mon Apr 17 17:26:10 +0000 2017,7601,9130,nl
896295043996274688,Jacob Christiansen,JaCh48321280,,,2,45,Sat Aug 12 08:59:25 +0000 2017,0,193,da
572528527,EgoSumLux MVPFTW,SV65340306,MVP FTW,United States,24,86,Sun May 06 11:09:08 +0000 2012,3561,2262,en
3444860962,Robert Wiśniewski,Robert87747766,,,184,787,Wed Aug 26 07:49:04 +0000 2015,1121,12890,pl
757767346748399616,CindyS,Cindy_04111986,Time for a change. #MAGA.,,219,230,Tue Jul 26 02:39:48 +0000 2016,9445,4396,en
825763404405231620,Arron,Arron16240592,Proud American 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #MAGA #TrumpTrain #MakeAmericaGreatAgain,,330,579,Sun Jan 29 17:51:52 +0000 2017,87,1081,en
3340313832,Ty D,TyD87182423,,,40,28,Tue Aug 25 19:12:02 +0000 2015,4879,1670,en
1125953346,Deplorable E. Young,EYoung04171603,"Donald Trump supporter. 'Strongest Reason 4 ppl 2 Retain Right 2 Keep & Bear Arms Is, As A Last Resort, 2 Protect Themselves Against Tyranny In Govnmt-Jefferson",,1797,2329,Sun Jan 27 19:18:20 +0000 2013,16422,42623,en
3885734893,Lizzytiz,LisaNel54583551,Healthcare Compliance by day.  Family and pugs by night.  God is great! I'm just searching for truth & trying to stay sane.,"Washington, USA",468,426,Tue Oct 13 23:37:17 +0000 2015,5414,4624,en
820305647824732160,Michael Spencer,Michael19711992,,"Indiana, USA",709,1279,Sat Jan 14 16:24:41 +0000 2017,894,3568,en
827965302029819905,jim,bob75030397,,,19,53,Sat Feb 04 19:41:25 +0000 2017,665,1146,en
887479866404163584,mjpArchAngel777,Mike26580063,"God fearing and all for America. I'm only special in the eyes of my Lord and Savior. Jesus is alive and God's will, will be done. Christianity=America=Politics","Washington, USA",379,583,Wed Jul 19 01:11:03 +0000 2017,1441,1927,en
757945606778281984,pantau,pantau70847839,,,67,96,Tue Jul 26 14:28:09 +0000 2016,1289,1055,de
875362123924348929,Trickster,Trickst51540556,American who supports making America Great. Having immigrants who want to be American and be part of America.,United States,156,191,Thu Jun 15 14:39:28 +0000 2017,2799,1558,en
810018583514202112,James@猿の惑星待機中@映画レビュー,James702867861,Clint/Mifune/B・Lee/Stallone/Arnold/Jackie/Dolph/Jcvd/Gibson/Norris/Seagal/Russell/DeNiro/M・Biehn/J・Nicholson/G・Hackman/B・Willis/DBZ 🇷🇺🇭🇰🇻🇳🇹🇭🇷🇴🇺🇸🇿🇦,生きてない。死んでないだけ。,75,224,Sat Dec 17 07:07:34 +0000 2016,403,11945,ja
749975877123878912,David&Linda,ar32513552,Thunder fans!,"Oklahoma, USA",105,75,Mon Jul 04 14:39:17 +0000 2016,11609,4808,en
888762263888429057,Marie Madeleine,MarieMa94255314,"""Il est inhumain de bénir lorsque l'on vous maudit"" Nietzsche",,111,494,Sat Jul 22 14:06:50 +0000 2017,444,741,fr
761372506963972101,Maria Hernandez,MariaHe06979587,,,38,18,Fri Aug 05 01:25:26 +0000 2016,15949,1819,en
2596359046,We are the Media,fc5b81746974419,The party system dosnt work all they are organized Crime. George Washington once said beware of political parties,"Chicago, IL",466,846,Mon Jun 09 23:55:26 +0000 2014,554,5694,en
702890489981374464,Laurie Brown,LaurieB65225012,,,88,89,Thu Feb 25 16:18:46 +0000 2016,6966,7719,en
900375764394287104,Troy B,TroyB36137396,"Warnning NSFW ,Your opinion and feelings just doesn't matter. 
let me know when you hear a lound POP, the sound of your head finally loosen from ur ass",Constitutional Republic,3,26,Wed Aug 23 15:14:45 +0000 2017,191,361,en
811304628348481536,Alessandro Albanese,Alessan67153720,"Alessandro Albanese nato a Novara, papà di Beatrice. Di professione chinesiologo con la passione per la Politica, attualmente consigliere comunale a Cerano.","Cerano, Piemonte",132,4,Tue Dec 20 20:17:51 +0000 2016,2826,4623,it
709467935962566656,Again,Again35660502,,,160,239,Mon Mar 14 19:55:12 +0000 2016,9903,6834,en
309007773,Wanda Marshall,wawa11032003,,"Columbia, MD",72,144,Wed Jun 01 11:19:04 +0000 2011,2886,2689,en
839262757379678208,Freedom in America,RobTurn89319055,Love God and America and my Freedom thanks to the people who sacrificed and served to allow that to happen!!,"Arkansas, USA",661,1156,Tue Mar 07 23:53:28 +0000 2017,8193,7301,en
899983628939255808,Thomas Barnett,ThomasB54154235,,,4,32,Tue Aug 22 13:16:32 +0000 2017,42,6,en
885106379081609216,Om,Om08528102,,"New Delhi, India ",83,981,Wed Jul 12 11:59:40 +0000 2017,1030,578,en
826230868003930112,John Donaldson,JohnDon94162242,,,27,26,Tue Jan 31 00:49:24 +0000 2017,6700,65,en
3710033363,The kid,Thekid53636910,,,118,21,Sat Sep 19 19:19:53 +0000 2015,13128,12841,en
893307440476893188,Goy Bye,Chris79197961,,Hell,22,159,Fri Aug 04 03:07:45 +0000 2017,76,233,en
782563885878390784,Santos Rivera,SantosR45387799,,"Florida, USA",81,381,Sun Oct 02 12:52:24 +0000 2016,4539,1196,en
741469822781927424,Nick James,NickJam54531190,,United States,236,485,Sat Jun 11 03:19:16 +0000 2016,476,20190,en
2306521054,john butler,johnbut11509934,,,495,885,Sun Jan 26 21:49:18 +0000 2014,1088,1541,en-gb
717346188945670145,DeplorableBecca,Rebecca45808826,"CHRISTIAN! Patriot, MAGA, TRUMP, Wipe Out Corruption In Government, LOVE AMERICA! SupportOurVets, #2A, Term Limits, NO SHARIA LAW, Build Wall!  🇱🇷🇱🇷🇱🇷🇱🇷",Wisconsin,1988,2796,Tue Apr 05 13:40:33 +0000 2016,16374,9766,en
864502423863386112,Fred Mills,FredMil88639639,Proud supporter of Donald J Trump,,631,1009,Tue May 16 15:26:54 +0000 2017,7224,6535,en
704475191024308224,Conservative mom,AnnaHun45077914,,,217,183,Tue Mar 01 01:15:48 +0000 2016,24426,8051,en
733429965333520390,Emily fox,Emilyfo04914299,Nature girl!,"Parksville, British Columbia",128,276,Thu May 19 22:51:45 +0000 2016,8940,7770,en
827714974097104896,Melody#tekel!,Melody17134347,,,182,134,Sat Feb 04 03:06:42 +0000 2017,7654,10608,en
776522858193379330,Deplorable Peggy,Peggy03775981,#Election2016 Country,Home,339,401,Thu Sep 15 20:47:31 +0000 2016,23264,22712,en
789574816223203328,SG2CHAI,SG21829707,"Celebrate life!!  All of life!  Grow, seek Truth, Agape, Wonder, Embrace Purity, Sing & dance (even-so  ha!)... impart.
 ♡animals & the garden everywhere",,858,843,Fri Oct 21 21:11:20 +0000 2016,5240,24224,en
889936978032160768,Win-Win,Linda04242814,"All in for Trump, fighting for our liberties, our families, God & the truth. Take responsibility & be accountable, no double standards & justice for all.",Nebraska,158,262,Tue Jul 25 19:54:44 +0000 2017,232,947,en
591887278,Steven Brown,StevenB00407090,Hard core fan of Liberty and Family.,Wisconsin,1159,1896,Sun May 27 14:51:46 +0000 2012,27,28470,en
1860138918,Gail Marie,0301479341,"I am survivor, done, grandmom, believer, married. Weary but determined to fight for the precious innocents, be it if, they are 1yrs old, 100yrs old. Jesus weeps","Marina del Rey, CA & Michigan ",418,394,Fri Sep 13 10:24:43 +0000 2013,8739,5977,en
852727703472148481,Gary 007,gary00000007,"Love freedom, capitalism and prosperity of our country. Of course, already consider Donald Trump as one of the greatest Presidents America had.",,26,23,Fri Apr 14 03:38:22 +0000 2017,1637,1065,en
825756889984151552,Theresa Shields 🇺🇸,Theresa84392720,,,145,137,Sun Jan 29 17:25:59 +0000 2017,3449,2619,en
824289119693979650,Amanda Erickson,AmandaE02423971,,,229,435,Wed Jan 25 16:13:35 +0000 2017,17086,3142,en
891803665261936640,Memelord,Memelor76558365,Ethnic shitposter in the Socratic method.,"Arizona, USA",6,112,Sun Jul 30 23:32:17 +0000 2017,65,175,en
850220111193554944,granny5Johnson,LindaJo82014917,,Cumbria Uk ,629,652,Fri Apr 07 05:34:05 +0000 2017,40723,25329,en
2873932375,linda andrews,a47569314,,,25,330,Thu Oct 23 19:30:15 +0000 2014,5042,541,en
800495643877720064,Angela Hanson,AngelaH91344252,,,88,206,Mon Nov 21 00:26:48 +0000 2016,779,2391,en
